id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
600409,James Ortega Rivera,1986-03-27,Marketing,james.ortega@coddiy.com,569-95338815,47261.31,Punitaqui,2023-02-09,,Active,Male,Product Marketing Manager
643905,Adelina Romero Soto,1988-05-05,Marketing,adelina.romero@coddiy.com,569-83643611,34242.42,Isla  de Pascua,2023-08-12,,Active,Female,PPC Specialist
652822,Graciela María Castillo García,1990-06-05,Sales,graciela.castillo@coddiy.com,569-65278344,37638.37,Laja,2024-02-09,2025-01-16,Inactive,Female,Inside Sales Associate
660685,Pedro Horacio Retamal Poblete,1993-04-10,Operations,pedro.retamal@coddiy.com,569-80218851,41207.92,Pozo Almonte,2024-10-14,2025-03-24,Inactive,Male,Logistics Specialist
644926,Leoncio Eithan Mena Rivera,1994-04-02,Finance,leoncio.mena@coddiy.com,569-83716030,39532.67,Río Negro,2025-01-07,2025-02-20,Inactive,Male,Tax Analyst
602872,Mirta Ana Huerta Ojeda,1993-06-10,Sales,mirta.huerta@coddiy.com,569-49358332,41647.37,Los Sauces,2024-10-28,,Active,Female,Sales Engineer
640813,José Guerrero-Vásquez Ortiz,1976-11-22,Human Resources,jose.guerrero-vasquez@coddiy.com,569-66448554,34049.45,Nueva Imperial,2020-11-19,2024-12-14,Inactive,Male,Talent Acquisition Specialist
597681,Rocío Natalia Parada Valladares,1985-04-08,Marketing,rocio.parada@coddiy.com,569-62499160,42096.1,Punitaqui,2022-11-17,,Active,Female,Marketing Operations Manager
593906,Martina Llanos Poblete,1979-10-22,Human Resources,martina.llanos@coddiy.com,569-74266638,30896.18,Melipilla,2021-07-30,2022-04-15,Inactive,Female,HR Director
630597,Gabriela María Chacón-Delgado Cárdenas,1976-01-28,Finance,gabriela.chacon-delgado@coddiy.com,569-75682451,39982.8,Ancud,2020-09-09,2023-08-27,Inactive,Female,Accounts Receivable Specialist
661476,Elisabeth Anita Ahumada González,1994-04-19,Operations,elisabeth.ahumada@coddiy.com,569-21915612,31688.58,San Bernardo,2025-01-11,2025-03-29,Inactive,Male,Quality Assurance Coordinator
628261,Tamara Úrsula Cid Bravo,1974-12-15,Operations,tamara.cid@coddiy.com,569-42134048,35897.79,Vilcún,2020-06-03,,Active,Female,Distribution Supervisor
609704,Mario Felipe Pérez Aguilera,1977-02-22,Finance,mario.perez@coddiy.com,569-44332460,47796.79,Freirina,2020-12-11,,Active,Male,Cost Analyst
604791,Rebeca Ema Alarcón Madrid,1987-12-11,Sales,rebeca.alarcon@coddiy.com,569-59141654,36112.55,Pica,2023-07-08,,Active,Female,Sales Manager
665261,Guillermo Adolfo Brito Valdés,1981-10-24,Human Resources,guillermo.brito@coddiy.com,569-66825450,45632.34,Juan Fernández,2022-01-21,,Active,Male,HR Director
622800,Nicole Carvajal,1976-09-17,Finance,nicole.carvajal@coddiy.com,569-89580234,32679.88,Peñaflor,2020-11-03,,Active,Female,Accounts Receivable Specialist
613413,Alan Isaías Araya Olea,1979-12-12,Sales,alan.araya@coddiy.com,569-83112274,48637.29,Paillaco,2021-08-11,2023-01-11,Inactive,Male,Channel Sales Manager
584952,Benjamín Carlos Rojas Uribe,1980-05-04,Human Resources,benjamin.rojas@coddiy.com,569-11156021,44519.5,Loncoche,2021-09-15,2022-06-28,Inactive,Male,HR Director
603099,Javier Jorge García Martínez,1983-01-23,Operations,javier.garcia@coddiy.com,569-52934413,32279.13,San Felipe,2022-05-09,,Active,Male,Facilities Manager
664015,Amalia Cecilia Velásquez-Urrutia Riquelme,1978-01-16,Finance,amalia.velasquez-urrutia@coddiy.com,569-70220192,37265.76,Calera de Tango,2021-02-27,,Active,Female,Risk Analyst
610033,Aarón Alberto Chávez Pinto,1979-02-21,Marketing,aaron.chavez@coddiy.com,569-37454042,40747.79,Los Andes,2021-06-02,2024-09-11,Inactive,Male,Copywriter
595744,Rodrigo Tapia Adasme,1984-02-08,Operations,rodrigo.tapia@coddiy.com,569-67372050,49640.9,Lebu,2022-08-08,2023-08-07,Inactive,Male,Scheduling Analyst
585539,Ingrid Yessica Vásquez Valencia,1981-09-24,Marketing,ingrid.vasquez@coddiy.com,569-12741751,43674.58,Frutillar,2022-01-14,,Active,Male,Growth Marketing Manager
642889,Maximiliano Benjamín Martínez Navarro,1993-09-15,Human Resources,maximiliano.martinez@coddiy.com,569-16518918,43256.54,Cochamó,2024-11-21,,Active,Male,Organizational Development Specialist
612537,Claudio Ferrada Zúñiga,1993-12-30,Sales,claudio.ferrada@coddiy.com,569-68086536,34292.05,Codegua,2024-12-16,,Active,Male,Customer Success Manager
630156,Ezequiel Bernal Salazar,1976-01-11,Human Resources,ezequiel.bernal@coddiy.com,569-33680799,36989.27,Monte Patria,2020-09-05,,Active,Male,Training and Development Specialist
662597,Fabiola Paulina Fernández Astudillo,1990-07-10,Sales,fabiola.fernandez@coddiy.com,569-16599335,47211.71,Arauco,2024-02-17,,Active,Female,Business Development Executive
592999,Florencia Osorio Fuentes,1989-11-21,IT,florencia.osorio@coddiy.com,569-31320799,31114.08,San Pedro de la Paz,2023-12-24,,Active,Female,Backend Developer
650134,Benjamín Toro,1983-02-13,Human Resources,benjamin.toro@coddiy.com,569-75924614,48767.56,Mariquina,2022-05-14,2022-05-16,Inactive,Male,Compensation and Benefits Analyst
598240,Yenny Arias Riveros,1986-01-17,Finance,yenny.arias@coddiy.com,569-36486391,37026.21,Lampa,2023-01-24,,Active,Male,Compliance Analyst
586951,Omar Tapia,1983-01-10,Finance,omar.tapia@coddiy.com,569-88875067,33361.57,Río Claro,2022-05-06,2024-01-07,Inactive,Male,Controller
651849,Sofía Viviana Vera Albornoz,1981-07-19,Finance,sofia.vera@coddiy.com,569-12748210,35485.13,Río Hurtado,2021-12-29,2022-03-22,Inactive,Female,Tax Analyst
615264,Claudio Gallegos-Martínez González,1979-05-10,Human Resources,claudio.gallegos-martinez@coddiy.com,569-16327510,32058.66,Queilén,2021-06-21,,Active,Male,Organizational Development Specialist
637321,Sergio Segundo Belmar-Bravo Molina,1976-08-24,Human Resources,sergio.belmar-bravo@coddiy.com,569-76370867,31459.41,Calbuco,2020-10-28,2024-04-28,Inactive,Male,HR Compliance Officer
633920,Eduardo Oyarzo Venegas,1994-05-26,Finance,eduardo.oyarzo@coddiy.com,569-36083638,33672.67,San Carlos,2025-01-20,,Active,Male,Internal Auditor
638038,Paola Elena Quinteros Arancibia,1992-02-07,Sales,paola.quinteros@coddiy.com,569-99480697,30375.15,Ancud,2024-07-04,2025-01-01,Inactive,Female,Enterprise Sales Executive
628759,Beatriz Miriam Contreras Ibarra,1984-09-19,Marketing,beatriz.contreras@coddiy.com,569-91560637,35628.28,San Pedro de la Paz,2022-10-01,,Active,Female,PPC Specialist
645620,Denise Carrillo,1976-05-25,Sales,denise.carrillo@coddiy.com,569-59760013,49104.05,Las Condes,2020-10-07,,Active,Male,Inside Sales Associate
635473,Franz Fernando Moreno Pérez,1993-08-20,Marketing,franz.moreno@coddiy.com,569-44316556,44735.33,Palmilla,2024-11-14,,Active,Male,PR Manager
645975,Isidora Bravo-Moncada Molina,1993-07-16,Sales,isidora.bravo-moncada@coddiy.com,569-96341513,34585.33,Calle Larga,2024-11-06,,Active,Female,Sales Manager
661091,Rafael Félix Barrientos Gutiérrez,1992-06-19,Operations,rafael.barrientos@coddiy.com,569-14435584,46557.61,Santiago,2024-08-05,,Active,Male,Operations Manager
651982,Wilson Carlos Arellano Campos,1984-08-14,Finance,wilson.arellano@coddiy.com,569-69413791,49573.24,Tirúa,2022-09-22,,Active,Male,Cost Analyst
590031,Juana Carrasco Alfaro,1993-03-21,Marketing,juana.carrasco@coddiy.com,569-76961197,44784.2,Combarbalá,2024-10-09,,Active,Female,Communications Specialist
584919,Flavio Rodrigo Tapia Soto,1977-09-18,Sales,flavio.tapia@coddiy.com,569-98459431,36500.32,Huasco,2021-01-29,2022-09-01,Inactive,Male,Area Sales Manager
586655,Juan Ponce,1987-03-01,Operations,juan.ponce@coddiy.com,569-66581742,49028.07,Punitaqui,2023-05-01,,Active,Male,Quality Assurance Coordinator
660796,Camila Carolina Villarroel Lobos,1986-11-23,Sales,camila.villarroel@coddiy.com,569-36275096,45753.32,Antofagasta,2023-04-08,,Active,Female,Business Development Executive
659076,Antonio Salgado Figueroa,1978-07-13,IT,antonio.salgado@coddiy.com,569-45343115,31776.06,Linares,2021-04-10,,Active,Male,QA Engineer
604052,Teresa María Palma Montero,1990-09-12,IT,teresa.palma@coddiy.com,569-80952452,37307.72,Santiago,2024-03-04,,Active,Female,Frontend Developer
631090,Tomás Joaquín Henríquez Pino,1982-09-28,IT,tomas.henriquez@coddiy.com,569-24890735,44304.72,Yungay,2022-04-12,2022-12-05,Inactive,Male,Database Administrator
600590,Paulina Guerra Erices,1989-04-24,Human Resources,paulina.guerra@coddiy.com,569-97763921,45976.74,Tirúa,2023-11-04,,Active,Female,Training and Development Specialist
598136,Matilde Garrido,1984-10-09,Human Resources,matilde.garrido@coddiy.com,569-20025680,47700.36,Río Bueno,2022-10-05,,Active,Female,Payroll Specialist
648556,José Almonacid Carrasco,1979-07-15,Marketing,jose.almonacid@coddiy.com,569-45083633,31659.71,O'Higgins,2021-07-07,,Active,Male,Marketing Coordinator
605806,Matías Méndez,1982-05-30,IT,matias.mendez@coddiy.com,569-26942052,48108.65,Andacollo,2022-03-14,2023-04-17,Inactive,Male,IT Support Specialist
632728,Anderson Vera,1985-11-01,Operations,anderson.vera@coddiy.com,569-34751896,45934.65,San Pedro de la Paz,2023-01-06,,Active,Male,Scheduling Analyst
599405,Danae Lorena Salazar Alarcón,1986-04-05,IT,danae.salazar@coddiy.com,569-68535937,35114.0,Queilén,2023-02-12,,Active,Male,Machine Learning Engineer
623826,Pedro Carlos Cortez Garrido,1988-03-02,IT,pedro.cortez@coddiy.com,569-91369834,40334.06,Negrete,2023-07-28,,Active,Male,Mobile App Developer
584765,Luis Diego Toro Flores,1981-07-01,Human Resources,luis.toro@coddiy.com,569-91318954,47927.99,Santo Domingo,2021-12-24,,Active,Male,Onboarding Coordinator
648561,Dafne Sandra González Díaz,1978-02-27,Finance,dafne.gonzalez@coddiy.com,569-97473258,45214.91,Conchalí,2021-03-09,,Active,Female,Tax Analyst
656827,Juan Cipriano Guerrero Muñoz,1985-06-16,Finance,juan.guerrero@coddiy.com,569-39897825,44030.9,Curacautín,2022-12-04,,Active,Male,Financial Planner
664185,Matilde Rosa Abarca Pinto,1985-11-16,Finance,matilde.abarca@coddiy.com,569-69693485,37684.39,Talcahuano,2023-01-09,2024-05-13,Inactive,Female,Payroll Analyst
618268,Carmen Carolina Carrera Lizama,1991-03-05,IT,carmen.carrera@coddiy.com,569-30676570,31319.1,Pelluhue,2024-04-14,2024-09-02,Inactive,Female,Software Engineer
625199,María Alejandra González Herrera,1988-07-06,Operations,maria.gonzalez@coddiy.com,569-64869429,45708.13,Quinta de Tilcoco,2023-08-27,,Active,Female,Process Improvement Analyst
661989,Alondra Camila Espinoza Pizarro,1985-11-26,Sales,alondra.espinoza@coddiy.com,569-80243280,40037.39,Combarbalá,2023-01-12,2024-07-31,Inactive,Female,Sales Consultant
611227,Jorge Daniel Gaete Saldías,1978-12-19,Finance,jorge.gaete@coddiy.com,569-29136973,40328.9,Cabo de Hornos,2021-05-18,,Active,Male,Finance Director
645305,Esteban Veloso-Fernández,1985-10-01,Operations,esteban.veloso-fernandez@coddiy.com,569-53388468,37069.1,Peñalolén,2022-12-29,2024-04-14,Inactive,Male,Plant Manager
648043,Nelly Erika Vargas Varela,1975-05-06,IT,nelly.vargas@coddiy.com,569-81917188,42247.99,Retiro,2020-07-07,,Active,Male,IT Support Specialist
643861,Ignacio Fabián Herrera Santibáñez,1979-09-02,Finance,ignacio.herrera@coddiy.com,569-79412996,45110.48,Paredones,2021-07-18,,Active,Male,Revenue Analyst
592339,Ramón Juan Álvarez Núñez,1992-11-05,IT,ramon.alvarez@coddiy.com,569-91114323,32325.45,Tortel,2024-09-07,,Active,Male,QA Engineer
645741,Omar Jiménez,1989-12-17,Marketing,omar.jimenez@coddiy.com,569-92880547,38903.46,Alto Biobío,2023-12-31,,Active,Male,SEO Specialist
646285,Viviana Navarro Huerta,1993-07-21,Marketing,viviana.navarro@coddiy.com,569-67235516,34312.64,Padre Las Casas,2024-11-07,,Active,Female,SEO Specialist
600553,Osvaldo Ulloa Ramírez,1977-10-15,IT,osvaldo.ulloa@coddiy.com,569-24733517,49835.48,Los Ángeles,2021-02-05,,Active,Male,IT Consultant
642384,Tatiana Olivares Delgado,1980-10-19,Marketing,tatiana.olivares@coddiy.com,569-54777083,31868.44,Romeral,2021-10-25,,Active,Female,Event Marketing Coordinator
608791,Manuel Harry Jiménez Villagra,1984-12-19,Marketing,manuel.jimenez@coddiy.com,569-81478239,44165.1,Portezuelo,2022-10-22,2023-01-21,Inactive,Male,SEO Specialist
626438,Evelyn Margarita Fuentes Saldías,1984-02-22,Sales,evelyn.fuentes@coddiy.com,569-55032582,47466.95,Río Negro,2022-08-11,,Active,Male,Enterprise Sales Executive
647073,Daniel Michael Sandoval-Núñez Medina,1993-09-05,IT,daniel.sandoval-nunez@coddiy.com,569-84855538,31041.45,La Unión,2024-11-18,,Active,Male,QA Engineer
587846,Ángel Romero,1987-02-18,Marketing,angel.romero@coddiy.com,569-51778156,38456.13,Hualpén,2023-04-29,,Active,Male,Communications Specialist
597768,Jacqueline Vera,1995-03-04,Finance,jacqueline.vera@coddiy.com,569-82277512,48998.3,Puyehue,2025-03-28,2025-03-30,Inactive,Male,Payroll Analyst
651661,Celia Garcés,1991-01-07,Finance,celia.garces@coddiy.com,569-80633756,35871.65,Quinchao,2024-04-01,,Active,Female,Credit Analyst
600787,Carlos Vicente Álvarez Vásquez,1991-12-27,Operations,carlos.alvarez@coddiy.com,569-22418214,34890.44,San Pedro de la Paz,2024-06-24,,Active,Male,Manufacturing Supervisor
600657,María Miriam Contreras Faúndez,1988-12-19,Human Resources,maria.contreras@coddiy.com,569-26716545,42267.41,Requínoa,2023-10-05,,Active,Female,Payroll Specialist
627167,Lorena Berta Arellano Bórquez,1984-04-28,Operations,lorena.arellano@coddiy.com,569-22496289,40003.02,Colbún,2022-08-27,2024-01-26,Inactive,Female,Scheduling Analyst
630951,Luis Lara Martínez,1983-07-06,Human Resources,luis.lara@coddiy.com,569-72827014,42108.05,Curicó,2022-06-17,2024-05-22,Inactive,Male,HR Assistant
628956,Diego Torres Rivera,1989-03-19,IT,diego.torres@coddiy.com,569-15463825,35781.74,Mejillones,2023-10-27,,Active,Male,IT Project Manager
626933,Jacqueline Florencia Valenzuela Espinoza,1976-07-23,IT,jacqueline.valenzuela@coddiy.com,569-31529499,43280.94,Santa Bárbara,2020-10-21,,Active,Male,Database Administrator
597233,María Javiera González Yáñez,1994-08-18,Finance,maria.gonzalez@coddiy.com,569-64035791,43424.83,Purén,2025-02-09,2025-02-24,Inactive,Female,Revenue Analyst
632284,Johanna Fuentes,1994-08-18,Human Resources,johanna.fuentes@coddiy.com,569-38568399,42868.61,Cabo de Hornos,2025-02-09,,Active,Female,People Operations Specialist
625586,Monserrat Katherine Cortés Celis,1990-02-27,Operations,monserrat.cortes@coddiy.com,569-94247891,48062.26,Río Bueno,2024-01-17,,Active,Male,Inventory Analyst
630422,Lucía Muñoz Suazo,1981-09-07,Operations,lucia.munoz@coddiy.com,569-50775626,35268.18,Quemchi,2022-01-10,,Active,Female,Fleet Coordinator
637904,Germán Ulises Ibarra Leyton,1978-10-06,IT,german.ibarra@coddiy.com,569-36290579,32589.26,Negrete,2021-04-30,2023-05-09,Inactive,Male,Mobile App Developer
664728,Juan Ceferino Mora Cárcamo,1988-08-24,Operations,juan.mora@coddiy.com,569-43160891,30615.38,La Cisterna,2023-09-07,,Active,Male,Fleet Coordinator
605699,Segundo Pablo Díaz Ortega,1977-02-15,Finance,segundo.diaz@coddiy.com,569-43461389,35563.69,Lago Verde,2020-12-09,2023-12-14,Inactive,Male,Risk Analyst
663420,María Juana Saavedra Mena,1989-10-17,Finance,maria.saavedra@coddiy.com,569-98759974,41794.72,Hualqui,2023-12-16,,Active,Female,Controller
625931,José Nelson Torres Zambrano,1987-03-19,Finance,jose.torres@coddiy.com,569-27233883,36337.98,Talagante,2023-05-06,2024-10-31,Inactive,Male,Investment Analyst
595459,José Riveros,1980-12-24,Sales,jose.riveros@coddiy.com,569-58921042,32334.13,Codegua,2021-11-09,,Active,Male,Regional Sales Director
583722,Diana Zúñiga Garcés,1994-01-02,Sales,diana.zuniga@coddiy.com,569-64591623,33304.0,Lo Espejo,2024-12-17,2025-03-21,Inactive,Female,Enterprise Sales Executive
628862,Bernardita Retamales Pérez,1979-01-06,Sales,bernardita.retamales@coddiy.com,569-17596197,31069.51,Combarbalá,2021-05-22,2024-02-21,Inactive,Female,Area Sales Manager
599899,Pedro Henry Cifuentes Aguirre,1984-04-28,Human Resources,pedro.cifuentes@coddiy.com,569-49727639,47906.47,Quilpué,2022-08-27,2022-09-18,Inactive,Male,Organizational Development Specialist
592102,María González-Cifuentes Lorca,1991-08-13,Finance,maria.gonzalez-cifuentes@coddiy.com,569-32682084,32657.79,La Cruz,2024-05-23,,Active,Female,Internal Auditor
621915,Julia Romero,1981-06-18,Human Resources,julia.romero@coddiy.com,569-94362635,35915.81,María Pinto,2021-12-21,,Active,Female,Employee Relations Specialist
599329,Ximena Lazo Silva,1992-04-10,Finance,ximena.lazo@coddiy.com,569-43294744,37320.31,Limache,2024-07-19,2025-02-01,Inactive,Female,Controller
640004,Felipe Vega Vera,1974-07-18,Operations,felipe.vega@coddiy.com,569-86441899,49122.59,Hualañé,2020-04-28,,Active,Male,Quality Assurance Coordinator
651680,Sergio Johans Rojas Garrido,1975-09-29,Operations,sergio.rojas@coddiy.com,569-89522888,44861.15,Coinco,2020-08-11,,Active,Male,Warehouse Manager
664851,Patricio Flores Yáñez,1987-07-16,Marketing,patricio.flores@coddiy.com,569-32059872,43114.05,Torres del Paine,2023-06-03,,Active,Male,Copywriter
614602,Ignacio Claudio Correa Quezada,1978-01-16,IT,ignacio.correa@coddiy.com,569-84513682,31156.68,Yumbel,2021-02-27,,Active,Male,Security Analyst
591127,Jessica María Alvarado Reyes,1985-07-08,Operations,jessica.alvarado@coddiy.com,569-19524098,30233.77,Corral,2022-12-09,,Active,Female,Facilities Manager
638914,Benjamín Alvarado,1990-07-03,IT,benjamin.alvarado@coddiy.com,569-13033747,42515.17,Colchane,2024-02-16,,Active,Male,Systems Administrator
655282,Humberto Cofré Aravena,1987-09-25,Finance,humberto.cofre@coddiy.com,569-93250172,38120.16,San José de Maipo,2023-06-20,,Active,Male,Investment Analyst
590331,Claudia Estrada-Pardo,1989-04-05,Sales,claudia.estrada-pardo@coddiy.com,569-31878277,34154.96,Quilpué,2023-10-31,,Active,Female,Lead Generation Specialist
609635,Marisol Fernanda Cea Farías,1984-05-01,Operations,marisol.cea@coddiy.com,569-89784971,46019.65,San Antonio,2022-08-28,,Active,Female,Plant Manager
592876,Sandra Candia Pérez,1992-06-25,Finance,sandra.candia@coddiy.com,569-74021288,41000.53,Taltal,2024-08-06,,Active,Female,Financial Planner
601407,Angélica Carmen Castillo Vargas,1974-11-13,Operations,angelica.castillo@coddiy.com,569-21095415,32025.71,Colchane,2020-05-27,,Active,Female,Distribution Supervisor
603580,Josefa Jazmín Salazar Muñoz,1988-04-12,IT,josefa.salazar@coddiy.com,569-32475980,48804.94,Pelluhue,2023-08-07,,Active,Female,Systems Administrator
621123,Renata Arriagada,1979-01-24,Finance,renata.arriagada@coddiy.com,569-47536163,45413.35,Fresia,2021-05-27,,Active,Female,Accounts Receivable Specialist
616269,Valeria Irene Maldonado Ponce,1988-04-16,Finance,valeria.maldonado@coddiy.com,569-83723370,35288.99,Peñalolén,2023-08-07,,Active,Female,Accounts Receivable Specialist
588055,Marta María Velásquez Alfaro,1986-07-02,Sales,marta.velasquez@coddiy.com,569-72595237,37968.68,Nacimiento,2023-03-05,,Active,Female,Inside Sales Associate
651961,Ana Marta Osorio Oliva,1989-12-12,Finance,ana.osorio@coddiy.com,569-14377438,38667.05,Treguaco,2023-12-29,,Active,Female,Cost Analyst
635690,Susana Núñez González,1994-11-27,Marketing,susana.nunez@coddiy.com,569-70280538,48094.76,Talcahuano,2025-03-05,,Active,Female,Marketing Specialist
635049,Margarita Rocío Benavides Guajardo,1981-07-19,IT,margarita.benavides@coddiy.com,569-44072385,37765.86,Cochamó,2021-12-29,,Active,Female,IT Consultant
644529,Maximiliano Gabriel Carvajal Cuevas,1984-02-03,Marketing,maximiliano.carvajal@coddiy.com,569-69243273,46823.43,San Vicente,2022-08-07,2024-12-20,Inactive,Male,Product Marketing Manager
599766,Elsa Sánchez,1981-07-08,Finance,elsa.sanchez@coddiy.com,569-56491880,30048.49,Máfil,2021-12-26,,Active,Female,Internal Auditor
634093,Juan Rojas Pinto,1994-07-04,IT,juan.rojas@coddiy.com,569-33477788,33896.57,Colbún,2025-01-29,,Active,Male,Software Engineer
588202,Gabriela Soto Muñoz,1985-02-24,Human Resources,gabriela.soto@coddiy.com,569-47186323,41537.43,Puente Alto,2022-11-07,,Active,Female,HR Generalist
636373,Claudio Jeremías Galaz López,1978-10-03,Sales,claudio.galaz@coddiy.com,569-38116243,39743.78,El Tabo,2021-04-30,,Active,Male,Account Executive
592463,Marcela Reyes,1979-09-15,Operations,marcela.reyes@coddiy.com,569-11442164,42465.72,Pozo Almonte,2021-07-22,,Active,Female,Manufacturing Supervisor
620025,Martín Carlos Cartes Gutiérrez,1984-09-17,IT,martin.cartes@coddiy.com,569-48551324,45375.86,Panguipulli,2022-09-30,,Active,Male,Security Analyst
624271,Tiare Aída Gómez Fredes,1986-09-02,IT,tiare.gomez@coddiy.com,569-97954122,47057.29,Treguaco,2023-03-19,2023-11-11,Inactive,Male,Systems Administrator
612408,José Manuel Cáceres Cortés,1980-11-13,Finance,jose.caceres@coddiy.com,569-91034673,45638.04,Taltal,2021-10-31,,Active,Male,Investment Analyst
603885,Johana Brenda Reyes Poblete,1979-08-23,Marketing,johana.reyes@coddiy.com,569-52811189,37720.26,Renca,2021-07-16,2023-12-30,Inactive,Female,SEO Specialist
662897,Antonia Díaz,1982-09-20,Human Resources,antonia.diaz@coddiy.com,569-62213463,44498.01,Doñihue,2022-04-10,,Active,Female,HR Generalist
599726,Carla Godoy Silva,1982-01-30,IT,carla.godoy@coddiy.com,569-68155244,42774.79,Río Ibáñez,2022-02-13,,Active,Female,IT Project Manager
601060,Richard Maldonado,1974-08-12,IT,richard.maldonado@coddiy.com,569-89266865,41103.98,Antártica,2020-05-04,,Active,Male,IT Support Specialist
584124,Sebastián Cristian Ríos Sánchez,1993-08-13,IT,sebastian.rios@coddiy.com,569-68977429,47496.36,Taltal,2024-11-13,2024-12-28,Inactive,Male,Full Stack Developer
593697,Humberto Álvaro Cáceres Bravo,1995-01-12,IT,humberto.caceres@coddiy.com,569-17865672,48613.44,Padre Las Casas,2025-03-16,,Active,Male,Backend Developer
649766,Cristóbal Mena Gallardo,1979-10-27,Human Resources,cristobal.mena@coddiy.com,569-46957328,32019.51,Salamanca,2021-07-31,,Active,Male,Payroll Specialist
604009,Macarena Farías-Riquelme León,1989-09-29,Finance,macarena.farias-riquelme@coddiy.com,569-14212056,33486.76,Río Hurtado,2023-12-12,,Active,Female,Accountant
617156,Osvaldo Joao Zamora Estrada,1991-03-16,IT,osvaldo.zamora@coddiy.com,569-57951773,39352.13,Cochamó,2024-04-17,,Active,Male,Help Desk Technician
660073,Bastián Contreras Figueroa,1987-11-03,Finance,bastian.contreras@coddiy.com,569-39419664,43409.97,Quillota,2023-06-29,,Active,Male,Investment Analyst
637653,Kevin Francisco Ríos Bastías,1993-06-25,Sales,kevin.rios@coddiy.com,569-36859334,47037.62,Independencia,2024-11-01,,Active,Male,Area Sales Manager
634123,José Cuevas Aburto,1987-10-02,IT,jose.cuevas@coddiy.com,569-21083564,37847.43,Freirina,2023-06-21,,Active,Male,Business Intelligence Analyst
662902,Manuel Espinoza,1974-09-19,Marketing,manuel.espinoza@coddiy.com,569-15948417,49291.84,Hualqui,2020-05-13,,Active,Male,PR Manager
631612,Martín José Zúñiga Riquelme,1975-05-19,Marketing,martin.zuniga@coddiy.com,569-42063643,43297.98,Los Sauces,2020-07-10,,Active,Male,Social Media Manager
625575,Junior Benjamín Espinoza Saavedra,1979-10-13,Sales,junior.espinoza@coddiy.com,569-15826610,35243.17,Lago Ranco,2021-07-28,,Active,Male,Sales Operations Analyst
662404,María Beatriz Pardo Araya,1986-06-11,Marketing,maria.pardo@coddiy.com,569-94329357,39596.82,Alto Hospicio,2023-02-28,,Active,Female,Copywriter
621941,Lucas Eugenio Pastén Urra,1990-03-05,Operations,lucas.pasten@coddiy.com,569-57427923,36622.87,San Rafael,2024-01-18,,Active,Male,Operations Manager
632775,Carlos Eduardo Velásquez Inostroza,1987-05-25,IT,carlos.velasquez@coddiy.com,569-40444972,42872.5,Pitrufquén,2023-05-22,,Active,Male,Backend Developer
636798,Tomás Benjamín Solar Aravena,1981-01-09,Marketing,tomas.solar@coddiy.com,569-92325830,43525.91,Quellón,2021-11-13,,Active,Male,Influencer Marketing Manager
585018,Carlos Astudillo Rivera,1988-07-18,Sales,carlos.astudillo@coddiy.com,569-62555114,39220.32,Lumaco,2023-08-30,2024-05-25,Inactive,Male,Regional Sales Director
636760,Margarita Molina Canales,1980-10-31,Sales,margarita.molina@coddiy.com,569-14869334,35457.81,Punitaqui,2021-10-27,,Active,Female,Territory Manager
616884,Mauricio Adolfo Vargas Reyes,1985-12-15,Sales,mauricio.vargas@coddiy.com,569-17473623,44780.5,Loncoche,2023-01-16,,Active,Male,Area Sales Manager
602885,Paula Luisa Álvarez Segura,1974-10-14,Marketing,paula.alvarez@coddiy.com,569-98689128,35444.57,Villa Alegre,2020-05-19,,Active,Female,Performance Marketing Analyst
605029,Pía Sepúlveda-Venegas,1974-05-18,Sales,pia.sepulveda-venegas@coddiy.com,569-81457841,38839.8,Teno,2020-04-14,,Active,Female,Territory Manager
592662,Ángel Ramírez-Prado Acuña,1982-02-20,Finance,angel.ramirez-prado@coddiy.com,569-96284397,35319.42,Ñiquén,2022-02-18,,Active,Male,Financial Analyst
586190,Patricia Silva Prado,1992-10-22,Marketing,patricia.silva@coddiy.com,569-70831372,48105.58,El Monte,2024-09-04,2024-09-06,Inactive,Female,Marketing Coordinator
641981,Fernanda Nora Reyes Reyes,1991-05-28,Human Resources,fernanda.reyes@coddiy.com,569-51163460,38823.72,Portezuelo,2024-05-04,,Active,Female,HR Compliance Officer
588851,Juan Jorge Rojas Espinoza,1987-11-11,Operations,juan.rojas@coddiy.com,569-14910823,43522.08,La Pintana,2023-07-01,,Active,Male,Quality Assurance Coordinator
594744,Luis Suárez Neira,1987-01-19,Human Resources,luis.suarez@coddiy.com,569-60085063,42461.06,Río Hurtado,2023-04-21,2023-08-20,Inactive,Male,Labor Relations Specialist
623020,Jaime Leonardo Bustos Núñez,1984-12-19,Human Resources,jaime.bustos@coddiy.com,569-17362581,42156.03,Nueva Imperial,2022-10-22,,Active,Male,HR Manager
600548,Aurora Molina Contreras,1994-06-13,Finance,aurora.molina@coddiy.com,569-51638613,49565.36,Rengo,2025-01-24,,Active,Female,Financial Analyst
607119,Gloria Adriana Salinas-Maureira Cifuentes,1977-10-22,IT,gloria.salinas-maureira@coddiy.com,569-61263744,46016.08,Sagrada Familia,2021-02-06,2023-06-15,Inactive,Female,IT Project Manager
650022,Víctor Marchant Machuca,1994-08-26,Human Resources,victor.marchant@coddiy.com,569-34734961,49412.41,Lago Ranco,2025-02-11,,Active,Male,Payroll Specialist
