id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date,status,gender,job_title
523576,Juan Esteban Morales Rojo,1979-05-14,Human Resources,juan.morales@coddiy.com,569-29326516,46068.08,Talcahuano,2021-06-22,2025-03-12,Inactive,Male,Diversity and Inclusion Manager
546347,Sara Esther Medina Retamal,1982-03-20,IT,sara.medina@coddiy.com,569-24039919,30495.97,Putaendo,2022-02-25,,Active,Female,IT Support Specialist
571587,Gastón Aravena Villagra,1983-09-13,Operations,gaston.aravena@coddiy.com,569-97753230,31410.12,Curepto,2022-07-04,,Active,Male,Operations Analyst
521382,Camila Moraga Muñoz,1976-04-18,Finance,camila.moraga@coddiy.com,569-78265654,34055.09,Nancagua,2020-09-28,2022-04-06,Inactive,Female,Revenue Analyst
521160,María Verónica Fuentes-Vallejos Vásquez,1978-08-06,Finance,maria.fuentes-vallejos@coddiy.com,569-56848634,43837.2,Castro,2021-04-16,2023-03-23,Inactive,Female,Financial Analyst
566868,Carlos Jorge Caro González,1982-01-02,Sales,carlos.caro@coddiy.com,569-52495336,33742.82,Salamanca,2022-02-06,,Active,Male,Customer Success Manager
543156,Virginia Nora Rojas Barrera,1980-02-17,Finance,virginia.rojas@coddiy.com,569-90399642,32432.31,Cochrane,2021-08-27,,Active,Female,Accountant
541787,Maite Aylin Galaz López,1987-10-18,Human Resources,maite.galaz@coddiy.com,569-91369289,40881.66,La Pintana,2023-06-25,,Active,Male,HR Compliance Officer
562556,Rosalía Ana Pérez Riquelme,1979-09-26,Marketing,rosalia.perez@coddiy.com,569-71923452,39549.85,Quilaco,2021-07-24,,Active,Female,Graphic Designer
540844,Ana Solís,1976-07-19,Sales,ana.solis@coddiy.com,569-28697081,49549.09,Zapallar,2020-10-20,,Active,Female,Sales Manager
556367,Catherine Ríos Reyes,1989-07-29,Marketing,catherine.rios@coddiy.com,569-54073093,47614.97,Pinto,2023-11-27,,Active,Male,SEO Specialist
529762,Vicente Alexis Vera Solís,1975-02-24,Marketing,vicente.vera@coddiy.com,569-63759459,39164.12,Isla  de Pascua,2020-06-20,,Active,Male,Performance Marketing Analyst
527577,Stefano Claudio Vallejos Molina,1993-04-01,Human Resources,stefano.vallejos@coddiy.com,569-84881340,43824.96,Futaleufú,2024-10-12,,Active,Male,Employee Relations Specialist
525230,Camila Henríquez Salinas,1987-03-17,IT,camila.henriquez@coddiy.com,569-82611056,34859.6,Camarones,2023-05-05,,Active,Female,QA Engineer
575953,Claudio Edson Pino Díaz,1993-11-04,IT,claudio.pino@coddiy.com,569-15916838,49006.98,Laguna Blanca,2024-12-02,,Active,Male,Solutions Architect
546546,Rosa Jara,1974-08-31,Human Resources,rosa.jara@coddiy.com,569-83185385,35905.11,Rinconada,2020-05-09,2023-05-08,Inactive,Female,Payroll Specialist
515524,Celia Adriana Vallejos Arriagada,1991-01-16,Finance,celia.vallejos@coddiy.com,569-17770489,30423.16,Puerto Octay,2024-04-03,,Active,Female,Financial Planner
534138,Margarita Varas Cortez,1990-01-03,Human Resources,margarita.varas@coddiy.com,569-17799679,46135.7,Los Ángeles,2024-01-04,,Active,Female,Labor Relations Specialist
537798,Josefina Scarleth Rojas Toro,1993-08-03,Operations,josefina.rojas@coddiy.com,569-94028651,47565.22,Estación Central,2024-11-10,,Active,Female,Facilities Manager
504497,Carlos Javier Lagos González,1981-12-19,Sales,carlos.lagos@coddiy.com,569-39785716,46900.88,Huara,2022-02-03,,Active,Male,Account Manager
517450,Marjorie Viviana Cofré Salamanca,1981-01-16,Marketing,marjorie.cofre@coddiy.com,569-18358214,36356.34,Pelluhue,2021-11-15,,Active,Male,Digital Marketing Analyst
562231,Ana Pulgar Gallardo,1981-02-15,IT,ana.pulgar@coddiy.com,569-86413821,42740.05,Combarbalá,2021-11-22,2023-02-25,Inactive,Female,DevOps Engineer
521141,Franco Domingo Astorga Urzúa,1975-02-05,Sales,franco.astorga@coddiy.com,569-60496692,36849.95,El Quisco,2020-06-15,,Active,Male,Sales Manager
503819,Mercedes Maturana Díaz,1992-02-26,Finance,mercedes.maturana@coddiy.com,569-24164021,44886.58,Romeral,2024-07-09,,Active,Female,Budget Analyst
530920,Noelia Paola Beltrán Martínez,1978-10-24,IT,noelia.beltran@coddiy.com,569-27824684,32565.07,Talcahuano,2021-05-05,,Active,Female,IT Consultant
569205,Julia Molina-Lagos Godoy,1974-09-07,Human Resources,julia.molina-lagos@coddiy.com,569-95461054,33608.34,Cañete,2020-05-11,,Active,Female,Recruiter
522185,Máximo García,1977-01-30,Operations,maximo.garcia@coddiy.com,569-16122845,32333.47,Independencia,2020-12-05,,Active,Male,Supply Chain Analyst
582691,Nathalie Pabla González Sobarzo,1991-05-07,Finance,nathalie.gonzalez@coddiy.com,569-82967492,43919.37,Lanco,2024-04-29,2024-11-26,Inactive,Male,Tax Analyst
539950,Pablo Alonso Torres Muñoz,1988-03-28,IT,pablo.torres@coddiy.com,569-65252113,35752.94,Tocopilla,2023-08-03,2025-03-26,Inactive,Male,Network Administrator
546700,Jeremy Vidal,1983-09-08,Operations,jeremy.vidal@coddiy.com,569-88597570,44593.38,Quillota,2022-07-03,2023-06-29,Inactive,Male,Vendor Manager
512968,Richard Hugo Avilés Cabrera,1982-12-03,Sales,richard.aviles@coddiy.com,569-22044091,49196.46,Freirina,2022-04-27,,Active,Male,Sales Engineer
580347,Vania Laura Quiñones Ampuero,1980-06-03,Marketing,vania.quinones@coddiy.com,569-90860662,37596.57,La Cisterna,2021-09-22,,Active,Female,Email Marketing Coordinator
548406,Agustina Cortés Vargas,1981-11-28,IT,agustina.cortes@coddiy.com,569-62294795,33843.97,Talagante,2022-01-29,,Active,Female,Machine Learning Engineer
510514,Fernando Edison Salamanca Rozas,1974-09-04,Finance,fernando.salamanca@coddiy.com,569-25153435,40126.54,Viña del Mar,2020-05-10,,Active,Male,Finance Director
558137,Olivia Leiva Santana,1981-12-22,IT,olivia.leiva@coddiy.com,569-84570786,37386.19,Combarbalá,2022-02-04,,Active,Female,Software Engineer
502262,Ángela Natividad Gamboa Pinilla,1981-03-27,IT,angela.gamboa@coddiy.com,569-15018555,39929.65,La Unión,2021-12-01,,Active,Female,QA Engineer
515570,Carolina Isabel Reyes Delgado,1991-12-03,Human Resources,carolina.reyes@coddiy.com,569-38483551,42770.83,Maipú,2024-06-18,,Active,Female,Compensation and Benefits Analyst
582129,María Beltrán,1976-06-28,Finance,maria.beltran@coddiy.com,569-54591671,31517.25,Llanquihue,2020-10-15,,Active,Female,Finance Director
540708,Bruno Quezada González,1974-08-04,Marketing,bruno.quezada@coddiy.com,569-83335615,43261.89,Huara,2020-05-02,,Active,Male,Brand Manager
561332,Hugo Miranda Lagos,1976-05-13,Finance,hugo.miranda@coddiy.com,569-44295254,30847.5,Renca,2020-10-04,,Active,Male,Accounts Receivable Specialist
533963,Rosa Catalina Cofré Riffo,1981-09-04,Finance,rosa.cofre@coddiy.com,569-61413538,39421.14,Coronel,2022-01-09,2022-12-03,Inactive,Female,Tax Analyst
577675,Priscilla Ríos,1975-12-15,IT,priscilla.rios@coddiy.com,569-51458240,45449.93,Sagrada Familia,2020-08-29,,Active,Female,Cloud Engineer
574514,Felipe Gómez,1976-08-18,Marketing,felipe.gomez@coddiy.com,569-20378788,39550.04,Yungay,2020-10-27,,Active,Male,Growth Marketing Manager
507153,Juan Carlos Quiroga Arias,1982-10-25,Marketing,juan.quiroga@coddiy.com,569-73988457,37171.44,Isla de Maipo,2022-04-18,,Active,Male,Marketing Specialist
581187,Juan Jorge González Lorca,1985-10-18,Marketing,juan.gonzalez@coddiy.com,569-38976032,40733.29,Quilicura,2023-01-02,2025-03-28,Inactive,Male,Content Marketing Manager
567222,Guillermo José Cifuentes Aravena,1992-02-20,IT,guillermo.cifuentes@coddiy.com,569-31282449,42848.63,Yungay,2024-07-07,2024-07-19,Inactive,Male,Backend Developer
556045,Daniela Silva Pereira,1975-11-17,Operations,daniela.silva@coddiy.com,569-90038745,36499.02,Las Condes,2020-08-22,2025-01-23,Inactive,Female,Procurement Officer
529000,Dominga Alicia Oliva Vargas,1982-08-01,Finance,dominga.oliva@coddiy.com,569-61783576,32441.95,Antofagasta,2022-03-29,,Active,Female,Finance Manager
557438,Erwin Patricio Navarrete Vega,1980-01-18,Operations,erwin.navarrete@coddiy.com,569-56230442,30325.18,Antuco,2021-08-20,2021-09-21,Inactive,Male,Distribution Supervisor
553478,Ángela Rosa Campos-Cubillos Marín,1986-04-19,IT,angela.campos-cubillos@coddiy.com,569-26339546,45886.25,Los Andes,2023-02-15,,Active,Female,Solutions Architect
563809,Antonella Fuentes,1979-11-28,Sales,antonella.fuentes@coddiy.com,569-27758654,36766.43,Sierra Gorda,2021-08-08,2023-03-23,Inactive,Female,Sales Consultant
535240,Francisco Albornoz-Cortez,1988-08-19,Operations,francisco.albornoz-cortez@coddiy.com,569-19279932,36869.81,Puente Alto,2023-09-06,2024-09-07,Inactive,Male,Inventory Analyst
561619,Blanca Aguirre Jiménez,1975-06-12,Operations,blanca.aguirre@coddiy.com,569-38264610,35074.13,Santa Juana,2020-07-16,,Active,Female,Inventory Analyst
509583,Bastián Avilés Ramos,1978-11-14,IT,bastian.aviles@coddiy.com,569-99827199,33773.93,Quinta Normal,2021-05-10,,Active,Male,Full Stack Developer
574243,Gerald López Pavez,1993-11-12,Finance,gerald.lopez@coddiy.com,569-63310595,35803.36,Chile Chico,2024-12-04,,Active,Male,Financial Analyst
549168,Dominga Mariana Bravo Fuentealba,1990-11-03,Human Resources,dominga.bravo@coddiy.com,569-96887290,48098.67,Ancud,2024-03-16,,Active,Female,Diversity and Inclusion Manager
578884,Rita Javiera Guajardo Segovia,1978-06-02,Finance,rita.guajardo@coddiy.com,569-52643520,41897.43,Peñalolén,2021-03-31,2023-11-20,Inactive,Female,Finance Manager
529663,Patricia León,1989-04-15,Marketing,patricia.leon@coddiy.com,569-90677625,41272.57,O'Higgins,2023-11-02,2025-02-01,Inactive,Female,Digital Marketing Analyst
546364,Fabiana Hidalgo,1985-04-28,Sales,fabiana.hidalgo@coddiy.com,569-68470625,45376.86,San Gregorio,2022-11-22,,Active,Female,Lead Generation Specialist
502745,Katherine Toro,1978-05-12,Operations,katherine.toro@coddiy.com,569-39229013,35759.4,San Clemente,2021-03-27,,Active,Male,Operations Analyst
565891,Elena Paula González Cifuentes,1991-06-05,IT,elena.gonzalez@coddiy.com,569-35075816,33957.39,Macul,2024-05-06,,Active,Female,Help Desk Technician
529649,Carmen Agustina González Candia,1987-03-15,Finance,carmen.gonzalez@coddiy.com,569-35023272,32019.36,Pencahue,2023-05-05,,Active,Female,Financial Planner
517831,Javiera Paola Ramírez Vergara,1981-09-02,Operations,javiera.ramirez@coddiy.com,569-98626554,31379.87,Caldera,2022-01-08,,Active,Female,Demand Planner
528008,Abel José Soto Álvarez,1987-10-08,Sales,abel.soto@coddiy.com,569-51672791,44964.87,Lampa,2023-06-23,,Active,Male,Sales Manager
532850,Estefanía María Sánchez Espinoza,1994-07-30,Sales,estefania.sanchez@coddiy.com,569-36935327,30161.28,Lago Verde,2025-02-04,,Active,Female,Account Manager
509295,José Maturana,1983-10-14,Operations,jose.maturana@coddiy.com,569-42742315,47875.85,Coelemu,2022-07-11,,Active,Male,Operations Coordinator
564298,Antonio Córdova Aracena,1992-01-11,Marketing,antonio.cordova@coddiy.com,569-42218019,32451.82,Cartagena,2024-06-27,,Active,Male,Social Media Manager
549479,Patricio Rojas Órdenes,1977-01-16,Operations,patricio.rojas@coddiy.com,569-98870963,41584.43,Vallenar,2020-12-02,2022-07-23,Inactive,Male,Logistics Specialist
569566,Estela Vega,1994-11-23,Sales,estela.vega@coddiy.com,569-39476547,41735.23,Chonchi,2025-03-04,,Active,Female,Area Sales Manager
576756,Maximiliano Gutiérrez Barros,1989-12-23,Human Resources,maximiliano.gutierrez@coddiy.com,569-95285476,48098.62,Cisnes,2024-01-01,,Active,Male,Labor Relations Specialist
507368,Gaspar Octavio Gallardo Becerra,1986-10-03,Marketing,gaspar.gallardo@coddiy.com,569-52617542,30093.3,San Vicente,2023-03-27,2024-01-08,Inactive,Male,Performance Marketing Analyst
514390,Ignacio Varela-Carvajal Lobos,1994-05-15,IT,ignacio.varela-carvajal@coddiy.com,569-16083045,43203.36,Laguna Blanca,2025-01-17,,Active,Male,Security Analyst
541509,Valentina Dominga Urra García,1988-06-07,Marketing,valentina.urra@coddiy.com,569-23924998,32019.44,Paredones,2023-08-20,2023-12-20,Inactive,Female,Performance Marketing Analyst
550174,Sebastián Maximiliano López Rebolledo,1986-11-15,Marketing,sebastian.lopez@coddiy.com,569-41329283,43254.55,Lautaro,2023-04-06,,Active,Male,Communications Specialist
550783,Mariano Samuel Ibarra-Villalobos Marín,1986-08-15,Human Resources,mariano.ibarra-villalobos@coddiy.com,569-45711147,37745.69,María Elena,2023-03-15,,Active,Male,HR Generalist
569049,Fernando Méndez Fuentealba,1992-05-10,Finance,fernando.mendez@coddiy.com,569-24210978,41870.01,Buin,2024-07-26,,Active,Male,Budget Analyst
579130,Andrés Daniel Díaz López,1987-06-02,Sales,andres.diaz@coddiy.com,569-23599741,31060.4,Laja,2023-05-23,,Active,Male,Sales Enablement Specialist
551373,Augusto John Martínez Valenzuela,1977-05-17,Human Resources,augusto.martinez@coddiy.com,569-58435236,36213.06,San Felipe,2020-12-31,,Active,Male,HR Manager
566449,Exequiel Julio Mardones Muñoz,1978-10-05,Sales,exequiel.mardones@coddiy.com,569-57668413,45119.36,Río Bueno,2021-04-30,2024-06-02,Inactive,Male,Key Account Manager
556480,Matías Daniel Vargas Berríos,1989-11-08,Human Resources,matias.vargas@coddiy.com,569-47890124,35381.63,Constitución,2023-12-21,2024-07-28,Inactive,Male,HR Generalist
502018,Gloria Muñoz,1977-05-23,Operations,gloria.munoz@coddiy.com,569-62039371,34948.84,Laja,2021-01-01,,Active,Female,Purchasing Assistant
561612,Domingo Osorio,1975-07-20,Sales,domingo.osorio@coddiy.com,569-47872691,38357.66,Renca,2020-07-25,,Active,Male,Inside Sales Associate
567255,Antonia Gajardo Jorquera,1991-10-25,Finance,antonia.gajardo@coddiy.com,569-80567381,39740.77,Puerto Varas,2024-06-09,,Active,Female,Investment Analyst
530041,Marcela García Quezada,1978-01-09,Human Resources,marcela.garcia@coddiy.com,569-79731152,49099.82,San Ramón,2021-02-25,,Active,Female,Payroll Specialist
560322,Elia Sandra Guzmán Almonacid,1981-01-05,Marketing,elia.guzman@coddiy.com,569-34372877,30670.79,Coquimbo,2021-11-12,,Active,Female,Marketing Operations Manager
573317,Max Claudio Vásquez Galdames,1990-02-07,Sales,max.vasquez@coddiy.com,569-85755985,36771.45,Perquenco,2024-01-12,,Active,Male,Territory Manager
580983,Patricia Lina Bustos Inostroza,1991-11-15,IT,patricia.bustos@coddiy.com,569-36930214,46990.87,Vicuña,2024-06-14,,Active,Female,Database Administrator
504240,Marcela Mia Faúndez González,1984-09-30,Human Resources,marcela.faundez@coddiy.com,569-48486256,35531.69,El Quisco,2022-10-03,2024-01-10,Inactive,Female,HR Generalist
574284,Eva Cristina Pinto Zenteno,1991-08-08,Marketing,eva.pinto@coddiy.com,569-78163432,31396.71,Parral,2024-05-21,,Active,Female,Communications Specialist
554455,Marco David Vargas Burgos,1975-12-21,Human Resources,marco.vargas@coddiy.com,569-18481117,41836.17,General Lagos,2020-08-31,,Active,Male,Training and Development Specialist
574749,Eliana Martina Pereira Barahona,1985-01-11,Sales,eliana.pereira@coddiy.com,569-98019920,32332.05,Santa María,2022-10-28,,Active,Female,Sales Manager
556335,Javiera Fredes Jiménez,1988-05-04,Operations,javiera.fredes@coddiy.com,569-14731046,36871.26,Juan Fernández,2023-08-12,,Active,Female,Vendor Manager
542665,Agustina Contreras,1988-06-29,Finance,agustina.contreras@coddiy.com,569-92563010,30873.61,Pirque,2023-08-25,2025-03-07,Inactive,Female,Internal Auditor
567805,Ignacio Alejandro Quezada Quezada,1987-06-01,Sales,ignacio.quezada@coddiy.com,569-26381276,32862.5,Coinco,2023-05-23,,Active,Male,Regional Sales Director
574759,Benjamín Araya Mondaca,1987-08-31,Sales,benjamin.araya@coddiy.com,569-19392959,31485.2,Placilla,2023-06-14,,Active,Male,Sales Manager
568669,Juliana Cecilia Pérez Aravena,1992-01-20,Marketing,juliana.perez@coddiy.com,569-88440043,35060.05,Coquimbo,2024-06-30,,Active,Female,Influencer Marketing Manager
555332,Alba Ulloa,1977-12-25,Marketing,alba.ulloa@coddiy.com,569-82789562,38673.0,Constitución,2021-02-21,,Active,Female,Event Marketing Coordinator
527264,Gloria Serrano,1976-10-22,Sales,gloria.serrano@coddiy.com,569-56167533,49111.54,San Vicente,2020-11-11,,Active,Female,Retail Sales Associate
538640,Rocío Jazmín Catalán Farías,1995-02-08,Human Resources,rocio.catalan@coddiy.com,569-10857977,44913.78,Panguipulli,2025-03-22,,Active,Female,Payroll Specialist
565124,José Jaime Muñoz Orellana,1982-09-14,Sales,jose.munoz@coddiy.com,569-84367912,49995.9,Panquehue,2022-04-08,2023-12-12,Inactive,Male,Channel Sales Manager
538210,Fernanda Javiera Órdenes Ibarra,1983-07-10,Human Resources,fernanda.ordenes@coddiy.com,569-30618619,30244.5,Colchane,2022-06-18,,Active,Female,Training and Development Specialist
550972,Belén Carolina Araya Villarroel,1987-03-20,Marketing,belen.araya@coddiy.com,569-42742973,31503.27,Pucón,2023-05-06,,Active,Male,Social Media Manager
539233,Rossana Quiroga Bastías,1980-04-15,Sales,rossana.quiroga@coddiy.com,569-51445826,42491.06,San Fernando,2021-09-10,,Active,Female,Sales Representative
516752,Lucía Vilches,1988-05-22,Sales,lucia.vilches@coddiy.com,569-80843126,41885.11,Cabildo,2023-08-16,,Active,Female,Territory Manager
535554,Pablo Emiliano Villarroel Valenzuela,1979-02-13,Sales,pablo.villarroel@coddiy.com,569-11989871,48416.9,Concón,2021-05-31,,Active,Male,Retail Sales Associate
559367,Bruno Reyes,1994-10-29,Sales,bruno.reyes@coddiy.com,569-72841288,37677.16,Coquimbo,2025-02-26,,Active,Male,Sales Operations Analyst
503426,Daniel Sebastián Rivas Rojas,1991-02-03,Operations,daniel.rivas@coddiy.com,569-32459782,46993.26,La Higuera,2024-04-07,,Active,Male,Procurement Officer
512367,Renato José Fernández Soto,1986-03-29,Operations,renato.fernandez@coddiy.com,569-62157923,32085.9,Talagante,2023-02-10,2023-03-21,Inactive,Male,Production Planner
569189,Luis Roger Velásquez Paredes,1992-08-12,Finance,luis.velasquez@coddiy.com,569-56594763,48768.48,Laja,2024-08-18,,Active,Male,Financial Analyst
562676,María Valenzuela-Olivares Morales,1984-06-23,Finance,maria.valenzuela-olivares@coddiy.com,569-97783434,33853.88,San Fabián,2022-09-10,,Active,Female,Risk Analyst
506912,Gonzalo Sebastián Fernández Jaramillo,1981-11-08,IT,gonzalo.fernandez@coddiy.com,569-20165532,45290.08,San Juan de la Costa,2022-01-24,,Active,Male,IT Consultant
554125,Scarlett Contreras Moreno,1990-07-31,Sales,scarlett.contreras@coddiy.com,569-36646425,47073.1,Yungay,2024-02-23,2025-02-17,Inactive,Male,Channel Sales Manager
571230,Ángela Luz González Valenzuela,1987-05-10,Human Resources,angela.gonzalez@coddiy.com,569-45713016,36027.91,Llanquihue,2023-05-18,2023-12-17,Inactive,Female,Payroll Specialist
565369,Juan Espinoza Yáñez,1982-08-02,Operations,juan.espinoza@coddiy.com,569-27599174,45901.01,Futrono,2022-03-29,,Active,Male,Demand Planner
571602,Eliana Paula Zúñiga Velásquez,1977-09-10,Marketing,eliana.zuniga@coddiy.com,569-87891793,45945.32,Teno,2021-01-27,,Active,Female,Email Marketing Coordinator
562373,Verónica Viviana Lagos Vera,1987-09-02,Human Resources,veronica.lagos@coddiy.com,569-56522749,45207.53,Curicó,2023-06-14,,Active,Female,HR Coordinator
501860,Francisco Alberto Castillo-Miranda Mamani,1993-02-04,Human Resources,francisco.castillo-miranda@coddiy.com,569-34161834,42196.71,Pumanque,2024-09-28,,Active,Male,Employee Relations Specialist
563200,Monserrat Paulina Soto Rivas,1979-07-04,Sales,monserrat.soto@coddiy.com,569-76455132,44896.21,Quirihue,2021-07-04,,Active,Male,Sales Engineer
514109,María Denisse Godoy Romero,1975-09-13,IT,maria.godoy@coddiy.com,569-81057172,31465.84,San Ramón,2020-08-07,2025-01-04,Inactive,Female,IT Support Specialist
508138,Jorge Campos,1992-03-06,Finance,jorge.campos@coddiy.com,569-19069323,31916.14,Coihueco,2024-07-11,,Active,Male,Accountant
538729,Pamela Génesis Morales Cárdenas,1975-11-20,Human Resources,pamela.morales@coddiy.com,569-87320736,46537.45,Illapel,2020-08-23,,Active,Female,HR Coordinator
525441,Luis José Valenzuela Olivares,1977-05-23,Marketing,luis.valenzuela@coddiy.com,569-81014538,32179.92,Graneros,2021-01-01,,Active,Male,Product Marketing Manager
544380,Esperanza Gabriela Guerra Valenzuela,1992-05-28,Marketing,esperanza.guerra@coddiy.com,569-68929288,48068.66,Nogales,2024-07-30,,Active,Female,Product Marketing Manager
578442,Ricardo Cristofer Castro Yáñez,1974-05-15,Operations,ricardo.castro@coddiy.com,569-70366590,45601.28,Linares,2020-04-13,,Active,Male,Plant Manager
537546,Brandon Andrés Espinoza Faúndez,1980-10-17,Operations,brandon.espinoza@coddiy.com,569-72877239,49822.57,Nacimiento,2021-10-24,,Active,Male,Distribution Supervisor
575148,Rolando Gabriel Pérez Moraga,1991-10-16,Marketing,rolando.perez@coddiy.com,569-20770748,45018.63,Vitacura,2024-06-07,,Active,Male,PR Manager
557968,Rafael Álvaro Gallardo Lizana,1994-02-02,Human Resources,rafael.gallardo@coddiy.com,569-95593453,40308.19,Ancud,2024-12-24,2025-01-06,Inactive,Male,Employee Relations Specialist
547195,Alejandro Vega,1991-01-03,Marketing,alejandro.vega@coddiy.com,569-51543374,43257.93,Penco,2024-03-31,2024-11-25,Inactive,Male,Email Marketing Coordinator
516502,Horacio Zamora Mejías,1987-01-17,IT,horacio.zamora@coddiy.com,569-14368110,44322.58,Petorca,2023-04-21,,Active,Male,Frontend Developer
549222,José Garcés Acevedo,1994-10-28,Finance,jose.garces@coddiy.com,569-59871029,32208.55,Porvenir,2025-02-26,2025-03-30,Inactive,Male,Investment Analyst
532368,Daniel Saldías,1980-01-01,Operations,daniel.saldias@coddiy.com,569-35482227,33329.42,Quillón,2021-08-16,,Active,Male,Demand Planner
577771,Andrés Pinto Reyes,1983-12-26,Operations,andres.pinto@coddiy.com,569-38355814,43776.89,Negrete,2022-07-29,2024-07-13,Inactive,Male,Vendor Manager
576194,Lorena Noemí Sandoval Pardo,1987-06-24,Finance,lorena.sandoval@coddiy.com,569-44486940,34446.23,Quinta de Tilcoco,2023-05-29,,Active,Female,Financial Analyst
551133,Isabel Rodríguez Saavedra,1977-01-27,Marketing,isabel.rodriguez@coddiy.com,569-40232860,46158.91,Florida,2020-12-04,2022-02-12,Inactive,Female,Communications Specialist
576656,Johnny Carrasco Contreras,1992-09-12,Finance,johnny.carrasco@coddiy.com,569-97643218,34226.02,Curepto,2024-08-25,,Active,Male,Tax Analyst
535755,Maximiliano Edgard Barra Flores,1993-02-20,Operations,maximiliano.barra@coddiy.com,569-22019156,30516.63,Dalcahue,2024-10-02,2025-01-11,Inactive,Male,Operations Manager
532633,Carlos Leonardo Díaz Carreño,1989-07-02,Operations,carlos.diaz@coddiy.com,569-86387695,39128.77,Cisnes,2023-11-21,,Active,Male,Vendor Manager
507093,Maricel Carmen Valdivia Sánchez,1986-01-02,Finance,maricel.valdivia@coddiy.com,569-25251450,40059.29,Arica,2023-01-20,,Active,Male,Accountant
521500,Lucía Francisca Pérez Ojeda,1990-07-02,Finance,lucia.perez@coddiy.com,569-93670874,31216.33,Curepto,2024-02-16,2024-05-10,Inactive,Female,Budget Analyst
506343,Ana Alice Díaz Pérez,1983-06-02,Human Resources,ana.diaz@coddiy.com,569-16966270,39534.17,Chanco,2022-06-09,,Active,Female,HR Assistant
552464,Linda Guillermina Orellana Correa,1985-01-16,Sales,linda.orellana@coddiy.com,569-93843938,36971.5,Molina,2022-10-29,,Active,Female,Sales Engineer
546371,Gabriel Francisco Meza Hermosilla,1989-10-02,Finance,gabriel.meza@coddiy.com,569-37682355,35727.52,Nacimiento,2023-12-12,,Active,Male,Accountant
559708,Daniel Mario González Silva,1979-11-26,Sales,daniel.gonzalez@coddiy.com,569-35784365,36205.23,Ollagüe,2021-08-08,,Active,Male,Business Development Executive
558588,Florencia Gladys Pinto Quiroga,1993-10-26,Sales,florencia.pinto@coddiy.com,569-45645068,48344.18,Parral,2024-11-30,,Active,Female,Customer Success Manager
573551,Josefina Guillermina Galaz Díaz,1992-11-25,IT,josefina.galaz@coddiy.com,569-39926532,32419.09,Santa María,2024-09-11,2024-11-14,Inactive,Female,IT Support Specialist
574314,Guillermo Díaz Figueroa,1979-03-27,Sales,guillermo.diaz@coddiy.com,569-43736191,34136.36,Coquimbo,2021-06-10,2024-06-01,Inactive,Male,Sales Enablement Specialist
538671,Ignacio Cabrera Pino,1977-02-16,Operations,ignacio.cabrera@coddiy.com,569-65929113,43449.36,San Rafael,2020-12-09,2024-04-01,Inactive,Male,Operations Manager
505276,Martina Alejandra Maureira-Maldonado Gálvez,1975-10-07,Finance,martina.maureira-maldonado@coddiy.com,569-71862293,37919.37,San Bernardo,2020-08-13,2023-07-30,Inactive,Female,Accounts Payable Specialist
540116,Sebastián Figueroa Parraguez,1981-02-19,Human Resources,sebastian.figueroa@coddiy.com,569-81028669,37421.28,Licantén,2021-11-23,2022-05-18,Inactive,Male,HR Generalist
565197,Jorge Medina-Vergara Jofré,1981-08-14,Human Resources,jorge.medina-vergara@coddiy.com,569-92814661,31950.21,Padre Las Casas,2022-01-04,,Active,Male,Training and Development Specialist
546041,Juan Lucas Lara Ormeño,1989-05-02,Human Resources,juan.lara@coddiy.com,569-49420940,39181.42,Pencahue,2023-11-06,,Active,Male,Compensation and Benefits Analyst
580315,Alonso Rojas Jara,1981-07-26,Marketing,alonso.rojas@coddiy.com,569-85719267,35030.43,Renaico,2021-12-30,,Active,Male,Marketing Specialist
516117,Gloria Castro Gallardo,1976-03-06,Marketing,gloria.castro@coddiy.com,569-68815533,48815.29,Los Ángeles,2020-09-18,,Active,Female,PPC Specialist
531634,Brandon Luciano Duarte Barría,1983-02-25,Sales,brandon.duarte@coddiy.com,569-67298222,30700.25,Santa Bárbara,2022-05-17,2024-09-01,Inactive,Male,Channel Sales Manager
539818,Adolfo Thiago Vidal Riquelme,1979-11-18,Operations,adolfo.vidal@coddiy.com,569-52546674,41786.71,Cañete,2021-08-06,,Active,Male,Supply Chain Analyst
507274,Isabel Lorena Espinoza Reyes,1986-03-24,Human Resources,isabel.espinoza@coddiy.com,569-18130777,46367.41,Alhué,2023-02-09,,Active,Female,Organizational Development Specialist
576909,Patricia Emma Rodríguez Acevedo,1989-11-23,Sales,patricia.rodriguez@coddiy.com,569-14133540,45826.87,Tomé,2023-12-25,2024-12-18,Inactive,Female,Account Executive
568385,Rosa Ángela Chávez Alarcón,1975-06-13,Finance,rosa.chavez@coddiy.com,569-37757444,36846.51,Quinta Normal,2020-07-16,2023-03-07,Inactive,Female,Tax Analyst
531326,Teresa Anna Hurtado Gutiérrez,1984-03-11,Sales,teresa.hurtado@coddiy.com,569-92183286,43071.14,Concepción,2022-08-16,2023-12-01,Inactive,Female,Account Executive
575285,Marcos Evaristo Contreras López,1995-01-15,Operations,marcos.contreras@coddiy.com,569-18618932,38269.41,Vilcún,2025-03-17,,Active,Male,Quality Assurance Coordinator
502682,Lidia Emma Mamani Rojas,1977-10-06,Operations,lidia.mamani@coddiy.com,569-32673269,41998.54,Saavedra,2021-02-03,2023-03-17,Inactive,Female,Logistics Specialist
