id,name,date_birth,department,email,phonenumber,yearly_salary,city,hire_date,termination_date
393491,Marco Rodrigo Pacheco Espinosa,1993-09-24,Finance,marcorodrigopachecoespinosa@cod.diy.com,569-13744319,44500.32,Limache,2024-11-23,
371424,Héctor Gabriel Gutiérrez Muñoz,1987-08-28,Sales,hectorgabrielgutierrezmunoz@cod.diy.com,569-26054917,44648.87,Salamanca,2023-06-13,2024-10-28
355425,Laura Jocelyn Navarro Espinoza,1993-08-12,Human Resources,laurajocelynnavarroespinoza@cod.diy.com,569-52298717,32997.9,Curacautín,2024-11-13,
407506,Felipe Manuel Gutiérrez Aguilar,1983-10-02,Operations,felipemanuelgutierrezaguilar@cod.diy.com,569-77999736,30769.85,Olivar,2022-07-09,
365977,Ricardo Oscar Rojas Bravo,1989-06-26,IT,ricardooscarrojasbravo@cod.diy.com,569-38948143,34250.78,Hualaihué,2023-11-19,
360112,Sara Eva Tapia Troncoso,1976-04-26,Human Resources,saraevatapiatroncoso@cod.diy.com,569-24336644,44252.19,San Antonio,2020-09-30,2023-08-27
348473,Mabel Abarca Hidalgo,1984-01-26,Operations,mabelabarcahidalgo@cod.diy.com,569-90794020,37956.2,Natales,2022-08-05,
386005,Carol Anahí Zárate Castillo,1988-10-25,Operations,carolanahizaratecastillo@cod.diy.com,569-52284899,44944.97,Yumbel,2023-09-22,
412708,Sergio Ramírez Valdivia,1992-09-26,IT,sergioramirezvaldivia@cod.diy.com,569-63490198,42241.22,Quellón,2024-08-28,
414169,José Diego Olave Machuca,1981-09-17,Marketing,josediegoolavemachuca@cod.diy.com,569-55276268,40434.67,Colchane,2022-01-12,
366816,Sergio Alejandro Díaz Barra,1985-01-24,Finance,sergioalejandrodiazbarra@cod.diy.com,569-30784531,47670.03,Colbún,2022-10-31,
369187,Manuel Claudio Castro Araya,1995-04-02,Sales,manuelclaudiocastroaraya@cod.diy.com,569-54388015,47207.18,Graneros,2025-04-04,
358046,Luz Doris Vicencio Sandoval,1990-09-09,Operations,luzdorisvicenciosandoval@cod.diy.com,569-24263915,48523.14,Caldera,2024-03-03,
397389,Flor Josefa Barraza Villegas,1974-11-21,Finance,florjosefabarrazavillegas@cod.diy.com,569-97526125,41953.42,Peñaflor,2020-05-29,2021-07-21
355725,Patricia Cortés Pastén,1977-08-01,Sales,patriciacortespasten@cod.diy.com,569-79097573,34274.13,Victoria,2021-01-18,
407862,Álvaro Gabriel Ferreira Arriagada,1975-03-07,Human Resources,alvarogabrielferreiraarriagada@cod.diy.com,569-83841917,48166.53,Villarrica,2020-06-23,
349615,Blanca Danae Torres Ramírez,1993-10-17,Human Resources,blancadanaetorresramirez@cod.diy.com,569-95836610,44128.7,Chillán Viejo,2024-11-28,2025-02-13
411582,Catalina Ruth Díaz Lobos,1987-10-26,Marketing,catalinaruthdiazlobos@cod.diy.com,569-22958158,37648.09,La Ligua,2023-06-27,2024-03-26
407774,Javiera María Vásquez Martínez,1982-07-16,Finance,javieramariavasquezmartinez@cod.diy.com,569-57338168,37987.69,Alhué,2022-03-25,2024-09-28
345366,Hilda Jeannette Navarro Silva,1979-10-14,Operations,hildajeannettenavarrosilva@cod.diy.com,569-89768392,36063.96,Sierra Gorda,2021-07-28,
378584,Gisselle María Trujillo Soto,1993-04-19,Finance,gissellemariatrujillosoto@cod.diy.com,569-51459796,39989.7,Llaillay,2024-10-16,
337667,Karina Godoy Vera,1994-08-14,Marketing,karinagodoyvera@cod.diy.com,569-73794056,48489.94,Alto Hospicio,2025-02-08,
336981,Ricardo Pablo Barrios Madrid,1980-04-19,IT,ricardopablobarriosmadrid@cod.diy.com,569-19272778,34417.89,Quilaco,2021-09-11,2024-04-29
368886,Ángela Quijada-Gamboa,1986-04-12,Finance,angelaquijada-gamboa@cod.diy.com,569-31838141,32041.47,Hualpén,2023-02-13,
341459,Ivette Vergara Cortés,1986-01-21,Finance,ivettevergaracortes@cod.diy.com,569-15680055,39825.44,Quirihue,2023-01-25,
370239,Fredy Barraza Herrera,1990-08-08,Finance,fredybarrazaherrera@cod.diy.com,569-63962751,32631.18,Parral,2024-02-24,
359863,Fabiola Rosa Cornejo Poblete,1992-09-18,Marketing,fabiolarosacornejopoblete@cod.diy.com,569-18498975,31806.18,O'Higgins,2024-08-26,2025-02-02
407438,Rafael Luis Arenas Carrasco,1978-10-09,Marketing,rafaelluisarenascarrasco@cod.diy.com,569-64855167,46324.03,Puerto Octay,2021-05-01,2021-10-24
342989,Camila Danae González Fuentes,1974-09-10,Operations,camiladanaegonzalezfuentes@cod.diy.com,569-42771038,30171.74,Llaillay,2020-05-11,2024-03-10
401335,María Julieta Pérez Palacios,1989-04-29,Human Resources,mariajulietaperezpalacios@cod.diy.com,569-94396558,44580.53,Pedro Aguirre Cerda,2023-11-06,
346670,Daniel Martínez Hernández,1985-12-17,Marketing,danielmartinezhernandez@cod.diy.com,569-14180157,43346.4,Temuco,2023-01-17,
363051,Dylan Humberto Torres Mancilla,1985-05-09,IT,dylanhumbertotorresmancilla@cod.diy.com,569-25498768,38487.04,Perquenco,2022-11-25,
365260,Williams Guzmán González,1982-07-18,Sales,williamsguzmangonzalez@cod.diy.com,569-28251490,41168.98,Catemu,2022-03-25,
387270,Claudia Irene Veloso Orellana,1982-09-20,Human Resources,claudiairenevelosoorellana@cod.diy.com,569-52069625,45416.06,Ránquil,2022-04-10,
396484,Silvia Emilia García Vásquez,1992-09-14,Human Resources,silviaemiliagarciavasquez@cod.diy.com,569-99732435,45927.39,Santiago,2024-08-25,
334525,Mireya Salgado Cabezas,1983-01-11,IT,mireyasalgadocabezas@cod.diy.com,569-35072670,31434.58,Lanco,2022-05-07,2025-01-30
361513,Claudia Hernández Aguilera,1975-05-30,IT,claudiahernandezaguilera@cod.diy.com,569-15397563,42892.07,Pinto,2020-07-13,
413615,Luciano Rivas Ramírez,1986-09-06,IT,lucianorivasramirez@cod.diy.com,569-11388794,38319.37,Chaitén,2023-03-20,
374808,Oscar Luis Mondaca Núñez,1984-06-23,Operations,oscarluismondacanunez@cod.diy.com,569-64465397,30914.74,La Reina,2022-09-10,
361762,Amanda Norambuena Lobos,1976-10-02,Human Resources,amandanorambuenalobos@cod.diy.com,569-47013460,44349.75,Bulnes,2020-11-07,
335722,Juan Jorge Bustos Iturra,1981-02-07,Human Resources,juanjorgebustositurra@cod.diy.com,569-90585322,31043.42,Chépica,2021-11-20,2025-04-04
384842,Francisca Arriagada Molina,1976-07-07,Operations,franciscaarriagadamolina@cod.diy.com,569-82230381,30435.26,Puyehue,2020-10-17,
415676,Pedro Fernández Torres,1983-01-25,Finance,pedrofernandeztorres@cod.diy.com,569-55676467,30902.2,Paredones,2022-05-10,2024-01-11
401577,Helena Lourdes Bustamante Donoso,1982-08-24,IT,helenalourdesbustamantedonoso@cod.diy.com,569-20128738,43485.29,Paillaco,2022-04-03,
371415,Esteban Isaías Valdivia Vega,1993-09-09,Human Resources,estebanisaiasvaldiviavega@cod.diy.com,569-97728166,44398.03,San Carlos,2024-11-19,
399444,Ruth Carla Gajardo Martínez,1986-07-23,Finance,ruthcarlagajardomartinez@cod.diy.com,569-71262414,34649.52,Lo Prado,2023-03-10,
368319,Carolina Viviana Benavides Cáceres,1993-07-02,IT,carolinavivianabenavidescaceres@cod.diy.com,569-49791210,45662.9,Lumaco,2024-11-03,2024-12-04
376741,Pascal Muñoz,1984-09-28,Marketing,pascalmunoz@cod.diy.com,569-45810297,44476.33,Los Sauces,2022-10-03,
398351,Francisco José Díaz Quiroz,1987-10-12,Marketing,franciscojosediazquiroz@cod.diy.com,569-69928410,41350.86,Santo Domingo,2023-06-24,
355657,Dionisio Muñoz Castillo,1974-04-22,Sales,dionisiomunozcastillo@cod.diy.com,569-42137322,42809.25,Illapel,2020-04-08,
376314,Jesús Christian Cáceres Muñoz,1982-12-01,Sales,jesuschristiancaceresmunoz@cod.diy.com,569-76735219,37609.71,Alto del Carmen,2022-04-27,
353821,Cristian Benjamín Osorio Santander,1990-06-17,Marketing,cristianbenjaminosoriosantander@cod.diy.com,569-38777761,30923.52,Toltén,2024-02-12,
368331,María Margarita Díaz Arce,1984-09-04,Human Resources,mariamargaritadiazarce@cod.diy.com,569-16517658,49400.01,Constitución,2022-09-27,2023-06-25
365264,Claudio Gallegos-Martínez González,1979-05-10,Human Resources,claudiogallegos-martinezgonzalez@cod.diy.com,569-34965914,31536.53,Queilén,2021-06-21,
414292,Dante Oscar Rosas Campos,1987-11-18,IT,danteoscarrosascampos@cod.diy.com,569-57562273,42194.27,Talagante,2023-07-03,2024-03-13
342202,Elena Noelia Uribe Brito,1991-07-05,Human Resources,elenanoeliauribebrito@cod.diy.com,569-88613279,47057.2,Coelemu,2024-05-13,
342558,Juan Cristian Rebolledo Carrasco,1983-02-03,Human Resources,juancristianrebolledocarrasco@cod.diy.com,569-62725317,45615.56,Ancud,2022-05-12,
399904,Yanina Toro,1986-05-16,Operations,yaninatoro@cod.diy.com,569-13668831,31607.74,Alto Biobío,2023-02-22,
352262,Alberto Cerda,1978-05-10,Human Resources,albertocerda@cod.diy.com,569-76147170,33081.12,Vallenar,2021-03-26,2022-12-25
373879,Iván Córdova Toro,1988-08-30,Marketing,ivancordovatoro@cod.diy.com,569-12095034,44918.34,Pichilemu,2023-09-09,2023-09-16
366813,Michelle Castro Muñoz,1994-09-08,Operations,michellecastromunoz@cod.diy.com,569-41367648,44238.25,Malloa,2025-02-14,
379247,Arturo Eduardo Salgado Oyarzo,1980-05-23,Operations,arturoeduardosalgadooyarzo@cod.diy.com,569-43980759,30356.45,Graneros,2021-09-19,2022-09-22
360722,María Catalina Gálvez Gutiérrez,1986-05-20,Sales,mariacatalinagalvezgutierrez@cod.diy.com,569-12812746,30741.73,Santa Juana,2023-02-22,2023-12-01
362038,Alicia María Carvajal Soto,1984-08-23,Marketing,aliciamariacarvajalsoto@cod.diy.com,569-67722839,45735.15,Traiguén,2022-09-24,
399861,María Elisa Pérez Vargas,1993-10-31,Sales,mariaelisaperezvargas@cod.diy.com,569-95188311,30982.28,San Fabián,2024-12-01,
409221,Isabella Sofía Fernández Briones,1994-06-19,Operations,isabellasofiafernandezbriones@cod.diy.com,569-16922461,35979.51,Coihueco,2025-01-25,
367745,Carlos Silva Adasme,1985-11-17,Human Resources,carlossilvaadasme@cod.diy.com,569-59743752,39983.18,Cunco,2023-01-09,
393194,Juan Bórquez San Martín,1980-07-31,Human Resources,juanborquezsanmartin@cod.diy.com,569-73765337,32849.7,Parral,2021-10-06,
391745,Tomas Diego Mardones Hernández,1992-06-04,IT,tomasdiegomardoneshernandez@cod.diy.com,569-90620974,44061.4,Olmué,2024-08-01,
375410,Andrea Doralisa Gatica Leiva,1983-08-21,Human Resources,andreadoralisagaticaleiva@cod.diy.com,569-26244357,32237.77,Algarrobo,2022-06-29,
347948,José Aravena Astorga,1980-10-29,Finance,josearavenaastorga@cod.diy.com,569-99429920,39725.04,Las Cabras,2021-10-27,2024-01-03
354135,Génesis Oyarzún,1987-08-10,Finance,genesisoyarzun@cod.diy.com,569-90082755,39401.64,Temuco,2023-06-09,
413895,Robert Juan Venegas Araya,1979-07-26,Sales,robertjuanvenegasaraya@cod.diy.com,569-40144346,42364.53,Peñalolén,2021-07-09,
357281,Luis Marcelo Henríquez Moreno,1984-12-03,Finance,luismarcelohenriquezmoreno@cod.diy.com,569-67919559,39128.26,Primavera,2022-10-18,
401377,Daniel Exequiel Gutiérrez Barra,1988-08-22,Human Resources,danielexequielgutierrezbarra@cod.diy.com,569-40048320,41742.56,Tortel,2023-09-07,
416361,María Anna Soto Alarcón,1983-07-27,Sales,mariaannasotoalarcon@cod.diy.com,569-84827799,33981.61,Chaitén,2022-06-22,2024-10-14
341849,Constanza Carla Cisternas Muñoz,1983-06-20,Sales,constanzacarlacisternasmunoz@cod.diy.com,569-13357922,31368.85,Coltauco,2022-06-14,
392074,Linda Riquelme Vallejos,1994-01-15,Finance,lindariquelmevallejos@cod.diy.com,569-27917057,49560.77,San Vicente,2024-12-20,
390753,Ninoska Álvarez,1975-12-09,Operations,ninoskaalvarez@cod.diy.com,569-66114961,45426.73,Palmilla,2020-08-28,
388621,María Tobar Muñoz,1989-01-15,IT,mariatobarmunoz@cod.diy.com,569-39090840,42039.62,Coelemu,2023-10-12,
382036,Julián Carlos González Pino,1990-12-05,Sales,juliancarlosgonzalezpino@cod.diy.com,569-85120460,30630.36,Calle Larga,2024-03-24,
337382,Vicente Andrés Cartes Santibáñez,1990-09-19,Operations,vicenteandrescartessantibanez@cod.diy.com,569-10826478,34604.48,Castro,2024-03-05,
342032,Manuel Marcelo Salazar Bahamondes,1990-11-11,Operations,manuelmarcelosalazarbahamondes@cod.diy.com,569-84624269,39643.51,María Pinto,2024-03-18,
404089,María Helena Donoso Sepúlveda,1991-03-18,IT,mariahelenadonososepulveda@cod.diy.com,569-28239251,43361.71,Puerto Varas,2024-04-17,
409301,Daniela Angelina Fredes Rojas,1982-05-28,Sales,danielaangelinafredesrojas@cod.diy.com,569-13323593,40382.69,Los Vilos,2022-03-13,
407430,Genaro Bórquez,1989-09-27,Human Resources,genaroborquez@cod.diy.com,569-52939994,33586.81,Nancagua,2023-12-11,2025-02-11
363520,Marjorie Díaz Figueroa,1982-01-21,IT,marjoriediazfigueroa@cod.diy.com,569-66553225,49288.3,Colchane,2022-02-11,
389655,Juan Pino Espinoza,1974-05-23,Marketing,juanpinoespinoza@cod.diy.com,569-33288518,49453.34,Cochamó,2020-04-15,
402173,Rosamel Pavez Vidal,1977-01-23,Marketing,rosamelpavezvidal@cod.diy.com,569-78080543,30013.37,Camarones,2020-12-04,
371790,Luz Jara Cuevas,1992-04-05,Marketing,luzjaracuevas@cod.diy.com,569-37251882,45454.14,Pitrufquén,2024-07-18,
381610,Evelyn Sylvia Araya Fuentes,1976-04-09,Sales,evelynsylviaarayafuentes@cod.diy.com,569-23692625,42832.33,Aisén,2020-09-26,
366684,Leonor Anahí Vega Molina,1975-05-01,Human Resources,leonoranahivegamolina@cod.diy.com,569-20779930,38647.94,Cauquenes,2020-07-06,
408644,Sonia Valentina Díaz Madrid,1981-02-05,Operations,soniavalentinadiazmadrid@cod.diy.com,569-93474672,32335.81,Lonquimay,2021-11-20,2024-09-07
363715,Johanna Sarai Valdés Roa,1984-07-10,Marketing,johannasaraivaldesroa@cod.diy.com,569-87349244,30170.78,Castro,2022-09-14,
354674,Violeta Marcela Leiva Guzmán,1982-11-01,Marketing,violetamarcelaleivaguzman@cod.diy.com,569-18013681,32247.99,Colchane,2022-04-20,
349386,Viviana Angélica Cortés Lagos,1985-01-31,Sales,vivianaangelicacorteslagos@cod.diy.com,569-86258235,34347.51,Villarrica,2022-11-01,2023-09-04
338138,Dafne Francisca Pérez Carrasco,1992-09-23,Sales,dafnefranciscaperezcarrasco@cod.diy.com,569-27211888,49419.63,Calle Larga,2024-08-28,
376880,Valeria Rojas Machuca,1990-03-01,Human Resources,valeriarojasmachuca@cod.diy.com,569-17358757,43306.22,Toltén,2024-01-17,
359229,Daniela San Martín,1981-04-03,IT,danielasanmartin@cod.diy.com,569-67778028,30193.99,Teno,2021-12-03,2025-01-28
343995,Benjamín Burgos Alvarado,1989-04-06,Sales,benjaminburgosalvarado@cod.diy.com,569-30174775,33225.14,Río Negro,2023-10-31,2024-01-09
374376,Fabiola Nancy Albornoz Díaz,1982-10-02,Marketing,fabiolanancyalbornozdiaz@cod.diy.com,569-69243154,33469.14,Rauco,2022-04-13,
361727,Nancy Génesis Quintana Valderrama,1979-09-04,IT,nancygenesisquintanavalderrama@cod.diy.com,569-87149764,33512.81,Negrete,2021-07-19,2023-05-18
403675,Walter Cornejo Osorio,1977-10-18,Finance,waltercornejoosorio@cod.diy.com,569-90234682,49558.63,Cobquecura,2021-02-05,
398866,Juana Eugenia Reyes Villalobos,1979-01-21,IT,juanaeugeniareyesvillalobos@cod.diy.com,569-29331988,48199.05,Pichidegua,2021-05-26,
360659,María González Díaz,1985-01-03,IT,mariagonzalezdiaz@cod.diy.com,569-13291837,46423.42,Quintero,2022-10-26,2024-10-16
365198,Claudio Mario Alvarado Godoy,1978-03-28,Human Resources,claudiomarioalvaradogodoy@cod.diy.com,569-79863742,30884.12,Curacautín,2021-03-16,2024-05-21
412624,Lidia Parra,1977-09-15,Finance,lidiaparra@cod.diy.com,569-18368912,38671.63,Ovalle,2021-01-28,
370002,Francisca María Torres Berríos,1985-12-22,IT,franciscamariatorresberrios@cod.diy.com,569-19949626,36577.77,Corral,2023-01-18,2024-04-29
416314,Nancy Lizana Rojas,1989-02-05,Sales,nancylizanarojas@cod.diy.com,569-27588727,43217.32,Ñiquén,2023-10-17,2025-01-04
392324,Francia Morales,1982-01-26,Finance,franciamorales@cod.diy.com,569-83038833,35001.52,Panguipulli,2022-02-12,
345177,Nancy Villalobos Hermosilla,1987-09-30,IT,nancyvillaloboshermosilla@cod.diy.com,569-42768349,37465.69,Cunco,2023-06-21,
382180,Nicole Badilla Elgueta,1993-05-14,IT,nicolebadillaelgueta@cod.diy.com,569-88179598,31172.65,Florida,2024-10-22,
379288,Pablo Jorge Santana Méndez,1974-05-26,Marketing,pablojorgesantanamendez@cod.diy.com,569-31465451,31582.61,Ovalle,2020-04-16,2025-02-06
376246,Marta Pascal Olivares Contreras,1991-07-09,IT,martapascalolivarescontreras@cod.diy.com,569-88536865,41836.6,Futaleufú,2024-05-14,
352835,María Ángela Aguayo Cáceres,1994-09-21,Human Resources,mariaangelaaguayocaceres@cod.diy.com,569-63939995,35572.07,Lo Barnechea,2025-02-17,
343506,Bruno Miguel Vergara Carrasco,1994-07-17,Finance,brunomiguelvergaracarrasco@cod.diy.com,569-58478914,44212.33,Ancud,2025-02-01,2025-02-11
388658,Victoria Javiera Jiménez Díaz,1978-04-13,IT,victoriajavierajimenezdiaz@cod.diy.com,569-20597149,48507.26,Nueva Imperial,2021-03-20,2022-04-19
407676,Bastián Gilberto Silva Arce,1992-08-12,Human Resources,bastiangilbertosilvaarce@cod.diy.com,569-55290933,32534.76,Cunco,2024-08-18,
348276,María Alarcón González,1989-04-07,Finance,mariaalarcongonzalez@cod.diy.com,569-97654120,43133.75,Rancagua,2023-10-31,
407645,José Rodolfo González Salgado,1987-09-16,Finance,joserodolfogonzalezsalgado@cod.diy.com,569-88269720,42556.26,Freirina,2023-06-18,2023-09-29
374423,Jonathan Francisco Álvarez Gallardo,1993-05-21,Operations,jonathanfranciscoalvarezgallardo@cod.diy.com,569-84087716,39710.01,San Pedro de la Paz,2024-10-24,2025-01-13
349913,Claudia Guzmán,1991-09-21,Marketing,claudiaguzman@cod.diy.com,569-19535932,43184.92,Aisén,2024-06-01,
351743,Damaris Karla Moraga Rivera,1992-10-17,Sales,damariskarlamoragarivera@cod.diy.com,569-30062941,33556.57,Antártica,2024-09-02,
392566,Liliana Oyarzo,1986-05-14,Marketing,lilianaoyarzo@cod.diy.com,569-97752438,38039.26,San Antonio,2023-02-21,2024-01-19
337134,Eduardo Matías Huerta Astudillo,1976-11-05,Operations,eduardomatiashuertaastudillo@cod.diy.com,569-31140265,48409.76,Los Lagos,2020-11-15,
357937,Oliver Miranda,1992-12-27,Human Resources,olivermiranda@cod.diy.com,569-81966826,46311.24,Monte Patria,2024-09-19,2025-03-31
350826,Juan Azócar González,1993-07-28,Operations,juanazocargonzalez@cod.diy.com,569-52114860,37494.09,Calbuco,2024-11-09,
394443,Sergio Cortés Cid,1989-11-29,Finance,sergiocortescid@cod.diy.com,569-67119120,47059.35,Andacollo,2023-12-26,
371512,Juan Víctor Vega González,1982-12-15,Human Resources,juanvictorvegagonzalez@cod.diy.com,569-64713070,44684.97,Laja,2022-04-30,2024-10-29
411513,Bastián Benjamín Cofré Osorio,1987-07-31,Sales,bastianbenjamincofreosorio@cod.diy.com,569-18130219,39281.24,Cunco,2023-06-07,
408297,Sebastián Sepúlveda Reyes,1985-01-22,Human Resources,sebastiansepulvedareyes@cod.diy.com,569-22195961,36744.14,Colbún,2022-10-30,2025-02-28
406582,Mateo Pérez Moreno,1990-05-18,Finance,mateoperezmoreno@cod.diy.com,569-84628861,31466.15,San Felipe,2024-02-05,
412978,Katherine María Sanhueza Alvarado,1993-07-06,Marketing,katherinemariasanhuezaalvarado@cod.diy.com,569-91057429,46490.86,Andacollo,2024-11-04,2025-02-21
366793,Florencia María Álvarez Correa,1980-05-01,IT,florenciamariaalvarezcorrea@cod.diy.com,569-79460711,36862.47,Juan Fernández,2021-09-14,
348020,Patricia Juana Adasme Muñoz,1992-04-02,Marketing,patriciajuanaadasmemunoz@cod.diy.com,569-18174253,35288.46,Peumo,2024-07-17,
389359,Jean Hurtado,1980-03-29,Sales,jeanhurtado@cod.diy.com,569-56824666,48838.99,Alto del Carmen,2021-09-06,
361068,Teresa Ana Fernández Monsalve,1993-05-26,IT,teresaanafernandezmonsalve@cod.diy.com,569-33859165,34093.21,Carahue,2024-10-25,
348702,Emilia María Salazar Pereira,1991-09-11,Marketing,emiliamariasalazarpereira@cod.diy.com,569-44783992,45303.74,Padre Hurtado,2024-05-29,2024-10-28
350339,Juan Rodrigo Alvarado Olivares,1990-04-28,Operations,juanrodrigoalvaradoolivares@cod.diy.com,569-10769452,34419.29,Lebu,2024-01-31,
383285,Susana Claudia Montes Neira,1978-10-13,Marketing,susanaclaudiamontesneira@cod.diy.com,569-11130281,48943.47,General Lagos,2021-05-02,
363445,María Laura Araya Marín,1992-06-07,Finance,marialauraarayamarin@cod.diy.com,569-97888063,31025.6,El Bosque,2024-08-02,
353124,Raúl Carlos Castro Espinoza,1986-11-28,Operations,raulcarloscastroespinoza@cod.diy.com,569-12331644,30951.13,Machalí,2023-04-09,
371315,Joselyn María Silva-Henríquez Allende,1979-09-27,Operations,joselynmariasilva-henriquezallende@cod.diy.com,569-30976635,31913.18,Villa Alegre,2021-07-24,
355078,Adolfo Ramiro López Román,1974-11-24,Operations,adolforamirolopezroman@cod.diy.com,569-91386284,32783.55,Quemchi,2020-05-29,
371479,Solange Guzmán,1990-06-19,Finance,solangeguzman@cod.diy.com,569-70251295,40140.14,Puerto Octay,2024-02-13,
395133,Diego Garrido,1977-03-21,Operations,diegogarrido@cod.diy.com,569-75765743,30942.93,Catemu,2020-12-17,
374818,Luciano Segura Neira,1984-01-31,IT,lucianoseguraneira@cod.diy.com,569-22224955,47269.61,Padre Las Casas,2022-08-06,
354559,Francisco René Castro Campos,1993-07-19,IT,franciscorenecastrocampos@cod.diy.com,569-80426757,43465.62,Timaukel,2024-11-07,
374834,Lucía María Peña Quiñones,1978-07-12,Marketing,luciamariapenaquinones@cod.diy.com,569-76765881,49893.02,Calama,2021-04-10,
412582,René Valenzuela Cortés,1994-02-13,Marketing,renevalenzuelacortes@cod.diy.com,569-54345017,46830.74,Olivar,2024-12-26,
358401,Susana Orfelina Morales-Suazo Martínez,1990-09-05,Marketing,susanaorfelinamorales-suazomartinez@cod.diy.com,569-26830914,38831.75,Isla  de Pascua,2024-03-02,
384064,Catalina Tiare Torres Lazo,1985-09-24,IT,catalinatiaretorreslazo@cod.diy.com,569-57417862,35888.35,María Elena,2022-12-28,
382601,Margarita Ruth Rodríguez Pino,1987-02-03,Sales,margaritaruthrodriguezpino@cod.diy.com,569-46614193,34122.15,Calera de Tango,2023-04-25,
383155,Soledad Claudia Sandoval López,1983-08-09,Operations,soledadclaudiasandovallopez@cod.diy.com,569-23926256,41962.17,Maipú,2022-06-26,2024-01-27
408913,Allan César Rojas Villegas,1994-10-02,Finance,allancesarrojasvillegas@cod.diy.com,569-45958047,38380.59,Sagrada Familia,2025-02-19,
337262,Isabel Melissa San Martín Salgado,1993-04-23,IT,isabelmelissasanmartinsalgado@cod.diy.com,569-12789145,34325.32,Huasco,2024-10-17,
343278,Edita Cid,1978-02-24,Marketing,editacid@cod.diy.com,569-17825530,46439.16,Huasco,2021-03-08,
338249,Pablo Rodríguez-Torres Álvarez,1982-04-02,IT,pablorodriguez-torresalvarez@cod.diy.com,569-88163558,48558.12,San Pedro,2022-02-28,2024-08-22
403782,Scarlett Cárdenas Gutiérrez,1984-07-26,Human Resources,scarlettcardenasgutierrez@cod.diy.com,569-88275427,30025.56,Illapel,2022-09-18,
410019,Gustavo Gilberto Fuentes Rodríguez,1981-07-15,Sales,gustavogilbertofuentesrodriguez@cod.diy.com,569-62571973,34318.38,Gorbea,2021-12-28,
385876,Adriana María Flores Carrasco,1990-03-01,IT,adrianamariaflorescarrasco@cod.diy.com,569-23292795,39576.02,Quillota,2024-01-17,
351379,Marina María Rebolledo Montoya,1978-11-13,Sales,marinamariarebolledomontoya@cod.diy.com,569-49070646,31587.21,Quinta de Tilcoco,2021-05-09,
345451,Wilson Juan Cea Moya,1989-12-09,Sales,wilsonjuanceamoya@cod.diy.com,569-30267976,36399.75,Isla  de Pascua,2023-12-29,
365319,Emilia Morales Navarrete,1981-07-13,Human Resources,emiliamoralesnavarrete@cod.diy.com,569-71513853,33587.34,Cartagena,2021-12-27,2022-09-11
369497,Jacqueline Romina Ramos Vega,1992-08-24,Operations,jacquelinerominaramosvega@cod.diy.com,569-55046680,41213.73,Contulmo,2024-08-20,
410522,Andrea María Pino Ortiz,1988-08-01,IT,andreamariapinoortiz@cod.diy.com,569-97753016,43805.26,Malloa,2023-09-02,
355757,Daniel Francisco Ramírez Cea,1984-03-02,Finance,danielfranciscoramirezcea@cod.diy.com,569-62846716,47904.42,Calama,2022-08-14,2023-11-29
395381,Leonel Joaquín Henríquez Quiroz,1979-02-25,Human Resources,leoneljoaquinhenriquezquiroz@cod.diy.com,569-15066973,30105.09,Malloa,2021-06-03,
367476,Rodrigo René Escobar Saavedra,1992-04-13,Human Resources,rodrigoreneescobarsaavedra@cod.diy.com,569-40214871,39646.16,Lebu,2024-07-20,
374933,Manuel Fuentes Rodríguez,1982-09-26,Human Resources,manuelfuentesrodriguez@cod.diy.com,569-11359035,35890.58,Las Condes,2022-04-11,
340318,Gilda Molina Mancilla,1994-11-25,IT,gildamolinamancilla@cod.diy.com,569-45699643,45154.55,Peñalolén,2025-03-04,2025-03-09
394816,Flavio Cruz,1987-07-21,Sales,flaviocruz@cod.diy.com,569-62342865,41523.39,Carahue,2023-06-04,2024-10-31
400512,Lucía Torres Inostroza,1980-05-21,Finance,luciatorresinostroza@cod.diy.com,569-98859057,42937.55,Melipeuco,2021-09-19,
374932,Julio Vicente Cubillos González,1982-11-22,Operations,juliovicentecubillosgonzalez@cod.diy.com,569-36490419,37972.11,Alto Hospicio,2022-04-25,2022-09-25
406316,Erika Claudia Ponce Gallegos,1976-01-28,Human Resources,erikaclaudiaponcegallegos@cod.diy.com,569-71369079,37703.01,Freire,2020-09-09,
367837,Valentina Leticia Vilches Arriagada,1976-08-08,Marketing,valentinaleticiavilchesarriagada@cod.diy.com,569-34994911,47978.16,Cholchol,2020-10-24,2024-03-23
361997,María Contreras Aguirre,1978-12-28,IT,mariacontrerasaguirre@cod.diy.com,569-15435788,45453.81,Palena,2021-05-20,
393057,Lucía Ana Baez Tapia,1990-11-09,IT,luciaanabaeztapia@cod.diy.com,569-51254349,49128.52,Natales,2024-03-18,
392965,María Karla Araya Hernández,1976-01-09,Human Resources,mariakarlaarayahernandez@cod.diy.com,569-90033660,37815.95,Maipú,2020-09-04,
415410,Jorge Juan Guzmán Martínez,1975-05-21,Marketing,jorgejuanguzmanmartinez@cod.diy.com,569-61879335,41437.05,Panquehue,2020-07-11,
375533,Brenda Monserrat Garrido Cea,1987-07-07,Finance,brendamonserratgarridocea@cod.diy.com,569-16664942,30086.87,Vallenar,2023-06-01,
356980,Benedicto Almonacid,1980-08-24,Operations,benedictoalmonacid@cod.diy.com,569-89280586,44565.14,San Esteban,2021-10-11,2025-02-02
